timeline,generation,pond,status,fitness,survival_rate,healthiness,cost,efficiency,alive_count,initial_count,food_interval,food_quantity,food_location,probiotic_interval,probiotic_quantity,probiotic_location,oxygen_interval,oxygen_duration,oxygen_location
1,1,0,OVER-BUDGET,0.0000,1.0000,0.7849,200.90,0.0000,30,30,12,1,0,12,10,1,9,2,0
1,1,1,OVER-BUDGET,0.0000,1.0000,0.6267,202.50,0.0000,30,30,20,5,1,24,1,2,13,4,0
1,1,2,OK,0.5872,0.6000,0.6441,117.70,0.4115,18,30,20,3,2,17,1,2,20,2,1
1,1,3,OVER-BUDGET,0.0000,0.8000,0.6167,200.80,0.0000,24,30,21,1,2,21,7,2,22,4,0
1,1,4,OK,0.6327,0.8667,0.5396,186.00,0.0700,26,30,8,2,0,24,10,2,13,1,1
1,1,5,OVER-BUDGET,0.0000,0.9333,0.5737,202.10,0.0000,28,30,3,3,0,14,7,1,19,2,1
1,1,6,OVER-BUDGET,0.0000,1.0000,0.7506,201.20,0.0000,30,30,2,1,2,21,5,0,13,3,1
1,1,7,OK,0.3518,0.4000,0.4242,195.50,0.0225,12,30,12,2,1,13,3,0,22,3,2
1,1,8,OVER-BUDGET,0.0000,1.0000,0.7653,201.60,0.0000,30,30,11,3,2,3,3,1,19,3,2
1,1,9,OVER-BUDGET,0.0000,1.0000,0.8165,200.30,0.0000,30,30,16,1,0,20,1,2,4,2,1
1,2,0,OK,0.4854,0.6000,0.4998,186.00,0.0700,18,30,8,2,0,24,10,2,13,1,1
1,2,1,OK,0.5691,0.6000,0.5925,117.70,0.4115,18,30,20,3,2,17,1,2,20,2,1
1,2,2,OK,0.6378,0.8667,0.5747,195.50,0.0225,26,30,12,2,1,13,3,0,22,3,2
1,2,3,OVER-BUDGET,0.0000,1.0000,0.7553,200.90,0.0000,30,30,12,1,0,12,10,1,9,2,0
1,2,4,OVER-BUDGET,0.0000,0.9000,0.6561,202.50,0.0000,27,30,20,5,1,24,1,2,13,4,0
1,2,5,OK,0.6490,0.7333,0.6373,121.00,0.3950,22,30,12,3,2,19,1,1,20,2,0
1,2,6,OVER-BUDGET,0.0000,1.0000,0.8092,200.50,0.0000,30,30,8,5,2,13,10,1,13,3,1
1,2,7,OVER-BUDGET,0.0000,1.0000,0.7914,200.40,0.0000,30,30,8,3,0,24,10,2,13,4,1
1,2,8,OVER-BUDGET,0.0000,1.0000,0.8730,200.30,0.0000,30,30,12,1,0,12,10,1,9,4,0
1,2,9,OVER-BUDGET,0.0000,1.0000,0.9409,201.70,0.0000,30,30,12,3,2,3,10,1,20,2,1
1,3,0,OK,0.5849,0.6000,0.6446,121.00,0.3950,18,30,12,3,2,19,1,1,20,2,0
1,3,1,OK,0.5222,0.6667,0.5300,195.50,0.0225,20,30,12,2,1,13,3,0,22,3,2
1,3,2,OK,0.4888,0.3333,0.7439,117.70,0.4115,10,30,20,3,2,17,1,2,20,2,1
1,3,3,OK,0.6076,0.8667,0.4678,186.00,0.0700,26,30,8,2,0,24,10,2,13,1,1
1,3,4,OVER-BUDGET,0.0000,1.0000,0.7661,200.90,0.0000,30,30,12,1,0,12,10,1,9,2,0
1,3,5,OK,0.5995,0.6667,0.5890,120.00,0.4000,20,30,22,5,2,19,1,2,20,2,1
1,3,6,OVER-BUDGET,0.0000,0.9667,0.6534,204.80,0.0000,29,30,8,2,0,19,10,2,11,2,0
1,3,7,OVER-BUDGET,0.0000,1.0000,0.8124,203.60,0.0000,30,30,12,1,0,12,10,1,9,3,0
1,3,8,OVER-BUDGET,0.0000,0.9000,0.7357,201.00,0.0000,27,30,11,5,2,17,1,0,9,2,0
1,3,9,OK,0.5663,0.6667,0.5927,166.00,0.1700,20,30,8,1,0,12,6,2,24,1,1
1,4,0,OK,0.4311,0.5000,0.4875,186.00,0.0700,15,30,8,2,0,24,10,2,13,1,1
1,4,1,OK,0.5876,0.5667,0.6979,120.00,0.4000,17,30,22,5,2,19,1,2,20,2,1
1,4,2,OK,0.5128,0.4667,0.6293,121.00,0.3950,14,30,12,3,2,19,1,1,20,2,0
1,4,3,OK,0.5880,0.8000,0.4644,166.00,0.1700,24,30,8,1,0,12,6,2,24,1,1
1,4,4,OK,0.5516,0.6667,0.6141,195.50,0.0225,20,30,12,2,1,13,3,0,22,3,2
1,4,5,OVER-BUDGET,0.0000,0.7333,0.6712,201.80,0.0000,22,30,12,2,1,24,10,2,20,2,1
1,4,6,OK,0.6054,0.6667,0.6011,117.80,0.4110,20,30,22,4,2,19,1,2,20,2,1
1,4,7,OK,0.6549,0.8000,0.5485,116.10,0.4195,24,30,10,2,2,13,1,2,22,2,2
1,4,8,OK,0.5501,0.5667,0.5907,120.00,0.4000,17,30,22,5,2,19,1,2,20,2,1
1,4,9,OK,0.5399,0.6667,0.5804,195.50,0.0225,20,30,12,2,1,13,3,0,22,3,2
1,5,0,OK,0.6246,0.7333,0.5571,116.10,0.4195,22,30,10,2,2,13,1,2,22,2,2
1,5,1,OK,0.6710,0.7333,0.6933,117.80,0.4110,22,30,22,4,2,19,1,2,20,2,1
1,5,2,OK,0.7203,1.0000,0.5566,166.00,0.1700,30,30,8,1,0,12,6,2,24,1,1
1,5,3,OK,0.6472,0.7000,0.6776,120.00,0.4000,21,30,22,5,2,19,1,2,20,2,1
1,5,4,OK,0.5289,0.7667,0.4064,195.50,0.0225,23,30,12,2,1,13,3,0,22,3,2
1,5,5,OVER-BUDGET,0.0000,0.8333,0.6510,201.90,0.0000,25,30,10,2,2,11,3,2,22,3,2
1,5,6,OVER-BUDGET,0.0000,1.0000,0.9460,203.00,0.0000,30,30,5,1,0,1,6,2,6,4,2
1,5,7,OK,0.6356,0.6333,0.6317,69.60,0.6520,19,30,10,2,2,12,1,2,24,1,1
1,5,8,OVER-BUDGET,0.0000,1.0000,0.7278,200.50,0.0000,30,30,22,5,2,14,1,2,6,2,1
1,5,9,OVER-BUDGET,0.0000,0.6667,0.5291,200.10,0.0000,20,30,22,1,1,19,3,2,22,4,1
1,6,0,OK,0.5865,0.7333,0.5551,166.00,0.1700,22,30,8,1,0,12,6,2,24,1,1
1,6,1,OK,0.6082,0.6333,0.6569,117.80,0.4110,19,30,22,4,2,19,1,2,20,2,1
1,6,2,OK,0.5796,0.6333,0.5799,120.00,0.4000,19,30,22,5,2,19,1,2,20,2,1
1,6,3,OK,0.6364,0.6333,0.6341,69.60,0.6520,19,30,10,2,2,12,1,2,24,1,1
1,6,4,OK,0.5801,0.6000,0.6204,116.10,0.4195,18,30,10,2,2,13,1,2,22,2,2
1,6,5,OVER-BUDGET,0.0000,0.8667,0.6491,200.50,0.0000,26,30,18,5,2,2,1,1,20,2,1
1,6,6,OK,0.5557,0.7333,0.3750,123.00,0.3850,22,30,8,5,0,19,1,2,24,2,2
1,6,7,OK,0.5496,0.5667,0.7192,180.60,0.0970,17,30,22,3,2,19,6,2,20,2,1
1,6,8,OK,0.5954,0.7000,0.6129,158.90,0.2055,21,30,22,2,2,7,1,2,24,3,1
1,6,9,OK,0.5898,0.6000,0.6124,99.40,0.5030,18,30,5,4,2,19,1,2,20,1,1
1,7,0,OK,0.6869,0.7333,0.6355,69.60,0.6520,22,30,10,2,2,12,1,2,24,1,1
1,7,1,OK,0.7277,0.8333,0.7125,117.80,0.4110,25,30,22,4,2,19,1,2,20,2,1
1,7,2,OK,0.4914,0.4667,0.6492,158.90,0.2055,14,30,22,2,2,7,1,2,24,3,1
1,7,3,OK,0.6836,0.7333,0.6900,99.40,0.5030,22,30,5,4,2,19,1,2,20,1,1
1,7,4,OK,0.5957,0.7667,0.5338,166.00,0.1700,23,30,8,1,0,12,6,2,24,1,1
1,7,5,OK,0.5639,0.6000,0.7031,176.20,0.1190,18,30,5,2,2,19,1,2,20,3,1
1,7,6,OVER-BUDGET,0.0000,1.0000,0.8353,200.20,0.0000,30,30,22,3,2,6,9,0,20,3,1
1,7,7,OK,0.6597,0.9667,0.4774,187.60,0.0620,29,30,5,1,0,12,6,2,17,1,1
1,7,8,OVER-BUDGET,0.0000,0.8667,0.6406,201.10,0.0000,26,30,22,4,0,4,3,2,20,1,1
1,7,9,OK,0.7069,0.9000,0.6610,166.00,0.1700,27,30,8,1,2,12,6,2,24,1,1
1,8,0,OK,0.7217,0.8667,0.6476,117.80,0.4110,26,30,22,4,2,19,1,2,20,2,1
1,8,1,OK,0.6542,0.8000,0.6534,166.00,0.1700,24,30,8,1,2,12,6,2,24,1,1
1,8,2,OK,0.6757,0.6333,0.7464,69.60,0.6520,19,30,10,2,2,12,1,2,24,1,1
1,8,3,OK,0.5264,0.3667,0.7645,99.40,0.5030,11,30,5,4,2,19,1,2,20,1,1
1,8,4,OK,0.5906,0.8000,0.5180,187.60,0.0620,24,30,5,1,0,12,6,2,17,1,1
1,8,5,OK,0.5536,0.6000,0.4759,84.00,0.5800,18,30,8,4,0,12,1,2,24,1,1
1,8,6,OK,0.6118,0.8667,0.4447,169.60,0.1520,26,30,5,1,0,12,6,2,24,1,1
1,8,7,OVER-BUDGET,0.0000,0.9000,0.6724,200.20,0.0000,27,30,8,1,2,2,2,0,24,1,1
1,8,8,OK,0.6228,0.6333,0.5945,69.30,0.6535,19,30,13,4,2,17,1,2,24,1,2
1,8,9,OK,0.4721,0.6000,0.4564,183.60,0.0820,18,30,5,1,0,19,6,2,20,2,1
1,9,0,OK,0.6673,0.7667,0.6353,117.80,0.4110,23,30,22,4,2,19,1,2,20,2,1
1,9,1,OK,0.7228,0.7667,0.6904,69.60,0.6520,23,30,10,2,2,12,1,2,24,1,1
1,9,2,OK,0.6365,0.7333,0.6981,166.00,0.1700,22,30,8,1,2,12,6,2,24,1,1
1,9,3,OK,0.6588,0.6333,0.6974,69.30,0.6535,19,30,13,4,2,17,1,2,24,1,2
1,9,4,OK,0.5448,0.6667,0.5391,169.60,0.1520,20,30,5,1,0,12,6,2,24,1,1
1,9,5,OK,0.6332,0.7333,0.4715,64.60,0.6770,22,30,21,2,0,12,1,2,24,1,1
1,9,6,OK,0.6947,0.9000,0.6281,166.90,0.1655,27,30,7,1,1,12,6,2,24,1,1
1,9,7,OVER-BUDGET,0.0000,1.0000,0.7658,203.10,0.0000,30,30,5,1,0,12,10,2,24,4,1
1,9,8,OK,0.4895,0.4667,0.4567,71.60,0.6420,14,30,10,2,2,12,1,0,23,1,1
1,9,9,OK,0.5567,0.6333,0.5256,125.30,0.3735,19,30,13,4,1,17,1,1,10,1,2
1,10,0,OK,0.4719,0.4000,0.4975,69.60,0.6520,12,30,10,2,2,12,1,2,24,1,1
1,10,1,OK,0.6524,0.8000,0.6503,166.90,0.1655,24,30,7,1,1,12,6,2,24,1,1
1,10,2,OK,0.6186,0.6667,0.6390,117.80,0.4110,20,30,22,4,2,19,1,2,20,2,1
1,10,3,OK,0.7339,0.7667,0.7217,69.30,0.6535,23,30,13,4,2,17,1,2,24,1,2
1,10,4,OK,0.6500,0.8000,0.6415,166.00,0.1700,24,30,8,1,2,12,6,2,24,1,1
1,10,5,OK,0.4918,0.5333,0.6005,180.10,0.0995,16,30,7,4,1,17,1,2,21,3,2
1,10,6,OK,0.5381,0.6000,0.6093,166.90,0.1655,18,30,7,1,1,12,6,2,24,1,1
1,10,7,OK,0.6846,0.8000,0.6441,121.10,0.3945,24,30,22,3,2,21,3,2,24,2,1
1,10,8,OK,0.6728,0.9333,0.5635,188.20,0.0590,28,30,22,1,2,19,6,2,9,1,1
1,10,9,OK,0.6659,0.7667,0.5671,87.90,0.5605,23,30,13,2,2,7,1,2,21,1,2
2,1,0,OVER-BUDGET,0.0000,1.0000,0.9190,200.50,0.0000,30,30,6,3,0,19,8,2,2,4,2
2,1,1,OVER-BUDGET,0.0000,0.5333,0.6535,202.80,0.0000,16,30,2,3,2,17,9,0,23,1,2
2,1,2,OVER-BUDGET,0.0000,1.0000,0.8749,201.60,0.0000,30,30,2,4,1,12,8,0,5,2,1
2,1,3,OVER-BUDGET,0.0000,1.0000,0.6340,200.60,0.0000,30,30,20,2,0,23,8,0,10,3,2
2,1,4,OVER-BUDGET,0.0000,0.9333,0.4538,201.80,0.0000,28,30,20,2,0,23,6,0,15,3,0
2,1,5,OVER-BUDGET,0.0000,1.0000,0.5411,201.40,0.0000,30,30,4,4,0,12,10,1,20,1,0
2,1,6,OVER-BUDGET,0.0000,1.0000,0.9183,201.50,0.0000,30,30,12,5,2,4,10,0,23,3,2
2,1,7,OVER-BUDGET,0.0000,0.8333,0.5536,201.00,0.0000,25,30,14,5,0,17,10,2,18,1,0
2,1,8,OVER-BUDGET,0.0000,0.9667,0.6828,201.40,0.0000,29,30,9,3,1,23,7,1,8,2,2
2,1,9,OVER-BUDGET,0.0000,0.9000,0.7543,202.00,0.0000,27,30,6,5,1,14,6,2,17,3,1
2,2,0,OVER-BUDGET,0.0000,1.0000,0.9188,200.50,0.0000,30,30,6,3,0,19,8,2,2,4,2
2,2,1,OVER-BUDGET,0.0000,0.7000,0.7271,202.80,0.0000,21,30,2,3,2,17,9,0,23,1,2
2,2,2,OVER-BUDGET,0.0000,1.0000,0.8907,201.60,0.0000,30,30,2,4,1,12,8,0,5,2,1
2,2,3,OVER-BUDGET,0.0000,1.0000,0.6464,200.60,0.0000,30,30,20,2,0,23,8,0,10,3,2
2,2,4,OVER-BUDGET,0.0000,0.7667,0.5164,201.80,0.0000,23,30,20,2,0,23,6,0,15,3,0
2,2,5,OVER-BUDGET,0.0000,1.0000,0.9013,200.00,0.0000,30,30,2,4,1,6,8,0,5,2,1
2,2,6,OVER-BUDGET,0.0000,1.0000,0.6735,201.60,0.0000,30,30,5,3,0,23,8,0,15,4,0
2,2,7,OVER-BUDGET,0.0000,1.0000,0.6863,201.70,0.0000,30,30,6,3,0,20,8,2,10,3,2
2,2,8,OVER-BUDGET,0.0000,1.0000,0.6773,200.60,0.0000,30,30,20,2,0,23,8,0,10,3,0
2,2,9,OVER-BUDGET,0.0000,1.0000,0.8383,204.20,0.0000,30,30,15,2,1,4,9,0,15,1,0
2,3,0,OVER-BUDGET,0.0000,1.0000,0.9241,200.50,0.0000,30,30,6,3,0,19,8,2,2,4,2
2,3,1,OVER-BUDGET,0.0000,0.7667,0.7640,202.80,0.0000,23,30,2,3,2,17,9,0,23,1,2
2,3,2,OVER-BUDGET,0.0000,1.0000,0.8645,201.60,0.0000,30,30,2,4,1,12,8,0,5,2,1
2,3,3,OVER-BUDGET,0.0000,1.0000,0.6233,200.60,0.0000,30,30,20,2,0,23,8,0,10,3,2
2,3,4,OVER-BUDGET,0.0000,0.9000,0.5278,201.80,0.0000,27,30,20,2,0,23,6,0,15,3,0
2,3,5,OVER-BUDGET,0.0000,1.0000,0.9163,201.70,0.0000,30,30,2,3,1,12,8,0,5,3,1
2,3,6,OVER-BUDGET,0.0000,1.0000,0.8954,200.80,0.0000,30,30,2,4,0,12,8,0,5,3,0
2,3,7,OK,0.5893,0.8333,0.4899,198.40,0.0080,25,30,20,1,0,24,10,0,10,1,2
2,3,8,OVER-BUDGET,0.0000,1.0000,0.7870,201.40,0.0000,30,30,6,1,0,23,8,2,10,4,2
2,3,9,OVER-BUDGET,0.0000,1.0000,0.9253,200.20,0.0000,30,30,6,3,0,9,8,2,3,4,2
2,4,0,OK,0.5607,0.8000,0.4558,198.40,0.0080,24,30,20,1,0,24,10,0,10,1,2
2,4,1,OVER-BUDGET,0.0000,1.0000,0.9158,200.50,0.0000,30,30,6,3,0,19,8,2,2,4,2
2,4,2,OVER-BUDGET,0.0000,0.7667,0.6625,202.80,0.0000,23,30,2,3,2,17,9,0,23,1,2
2,4,3,OVER-BUDGET,0.0000,1.0000,0.8332,201.60,0.0000,30,30,2,4,1,12,8,0,5,2,1
2,4,4,OVER-BUDGET,0.0000,1.0000,0.7097,200.60,0.0000,30,30,20,2,0,23,8,0,10,3,2
2,4,5,OK,0.4938,0.4000,0.8106,186.50,0.0675,12,30,2,3,2,17,5,0,23,1,0
2,4,6,OVER-BUDGET,0.0000,0.9667,0.6447,200.50,0.0000,29,30,20,2,0,23,3,0,10,3,2
2,4,7,OVER-BUDGET,0.0000,1.0000,0.7463,200.20,0.0000,30,30,20,2,0,24,10,0,9,3,0
2,4,8,OVER-BUDGET,0.0000,1.0000,0.9229,200.90,0.0000,30,30,20,1,2,5,7,0,1,1,2
2,4,9,OVER-BUDGET,0.0000,1.0000,0.7870,200.40,0.0000,30,30,6,2,0,23,3,2,10,4,0
