timeline,generation,pond,status,fitness,survival_rate,healthiness,cost,saving,yield,alive_count,initial_count,food_interval,food_quantity,food_location,probiotic_interval,probiotic_quantity,probiotic_location,oxygen_interval,oxygen_duration,oxygen_location
1,1,0,OK,0.9548,1.0000,0.7365,20.60,479.40,1.0000,50,50,24,7,9,72,1,0,22,3,0
1,1,4,OK,0.9065,0.9400,0.6979,36.80,463.20,0.9400,47,50,19,2,9,120,0,0,6,2,0
1,1,2,OK,0.9547,0.9800,0.9515,43.20,456.80,0.9800,49,50,2,7,9,144,3,0,7,1,0
1,1,1,OK,0.9080,1.0000,0.9046,122.10,377.90,1.0000,50,50,4,7,9,84,3,9,3,3,0
1,1,7,OK,0.9723,1.0000,0.9224,27.90,472.10,1.0000,50,50,3,6,9,132,3,0,21,2,9
1,1,6,OK,0.9615,1.0000,0.8194,25.50,474.50,1.0000,50,50,13,10,9,36,3,9,7,1,9
1,1,3,OK,0.9617,1.0000,0.8265,26.50,473.50,1.0000,50,50,4,10,0,168,2,9,16,1,9
1,1,5,OK,0.9477,0.9800,0.8541,36.00,464.00,0.9800,49,50,3,10,0,120,3,0,11,1,0
1,1,8,OK,0.9367,0.9800,0.6903,22.90,477.10,0.9800,49,50,23,1,0,132,0,9,15,3,9
1,1,9,OK,0.9462,0.9800,0.7261,15.00,485.00,0.9800,49,50,5,1,9,12,1,0,11,1,9
1,2,0,OK,0.9482,0.9600,0.9052,27.90,472.10,0.9600,48,50,3,6,9,132,3,0,21,2,9
1,2,1,OK,0.9697,1.0000,0.9299,33.20,466.80,1.0000,50,50,3,8,9,132,4,0,21,2,9
1,2,2,OK,0.9567,0.9800,0.8550,22.60,477.40,0.9800,49,50,3,4,9,132,2,0,21,2,0
1,2,4,OK,0.9618,0.9800,0.9212,26.90,473.10,0.9800,49,50,3,6,9,132,1,0,21,2,9
1,2,3,OK,0.9722,1.0000,0.9191,27.40,472.60,1.0000,50,50,3,6,9,132,2,0,20,2,9
1,2,5,OK,0.9658,1.0000,0.8003,15.50,484.50,1.0000,50,50,13,10,0,36,2,0,16,1,9
1,2,6,OK,0.9731,1.0000,0.8876,20.40,479.60,1.0000,50,50,3,6,9,144,3,0,24,1,9
1,2,7,OK,0.9629,0.9800,0.9358,27.90,472.10,0.9800,49,50,3,6,9,132,3,0,21,2,9
1,2,8,OK,0.9562,1.0000,0.8213,33.90,466.10,1.0000,50,50,3,6,0,144,3,0,21,3,9
1,2,9,OK,0.9745,1.0000,0.9691,33.00,467.00,1.0000,50,50,3,10,9,132,3,0,16,1,0
1,3,0,OK,0.9741,1.0000,0.9655,33.00,467.00,1.0000,50,50,3,10,9,132,3,0,16,1,0
1,3,2,OK,0.9755,1.0000,0.9612,30.00,470.00,1.0000,50,50,3,10,9,132,3,9,24,1,0
1,3,4,OK,0.9642,0.9800,0.9092,21.00,479.00,0.9800,49,50,6,10,9,132,3,0,16,1,0
1,3,3,OK,0.9603,0.9800,0.9146,27.90,472.10,0.9800,49,50,3,6,9,132,3,0,20,2,9
1,3,5,OK,0.9755,1.0000,0.9138,21.40,478.60,1.0000,50,50,3,6,9,144,2,0,20,1,9
1,3,1,OK,0.9313,1.0000,0.8485,76.60,423.40,1.0000,50,50,1,8,0,132,2,9,20,3,0
1,3,6,OK,0.9731,1.0000,0.9572,33.00,467.00,1.0000,50,50,3,10,9,144,3,0,16,1,9
1,3,9,OK,0.9542,0.9800,0.9326,40.50,459.50,0.9800,49,50,3,10,9,156,3,0,16,2,0
1,3,7,OK,0.9573,1.0000,0.8172,31.50,468.50,1.0000,50,50,3,10,0,132,3,0,19,1,0
1,3,8,OK,0.9718,1.0000,0.9465,33.00,467.00,1.0000,50,50,3,10,9,132,3,0,16,1,0
1,4,0,OK,0.9746,1.0000,0.9536,30.00,470.00,1.0000,50,50,3,10,9,132,3,9,24,1,0
1,4,2,OK,0.9763,1.0000,0.9675,30.00,470.00,1.0000,50,50,3,10,9,132,3,9,24,1,9
1,4,4,OK,0.9736,1.0000,0.9612,33.00,467.00,1.0000,50,50,3,10,9,144,3,0,16,1,9
1,4,3,OK,0.9396,0.9600,0.8481,30.50,469.50,0.9600,48,50,3,10,0,132,4,0,24,1,9
1,4,5,OK,0.9506,1.0000,0.9779,70.80,429.20,1.0000,50,50,1,9,9,156,3,0,24,1,9
1,4,1,OK,0.9107,0.9400,0.8462,57.40,442.60,0.9400,47,50,1,7,0,144,2,0,20,1,9
1,4,8,OK,0.9720,1.0000,0.9175,27.40,472.60,1.0000,50,50,3,6,9,144,2,0,20,2,9
1,4,7,OK,0.9619,0.9800,0.9392,30.00,470.00,0.9800,49,50,3,10,9,120,3,9,24,1,0
1,4,6,OK,0.9574,1.0000,0.8262,33.00,467.00,1.0000,50,50,3,10,0,132,3,9,16,1,9
1,4,9,OK,0.9501,0.9800,0.8383,29.50,470.50,0.9800,49,50,3,10,0,120,2,0,24,1,9
1,5,0,OK,0.9720,1.0000,0.9316,30.00,470.00,1.0000,50,50,3,10,9,132,3,9,24,1,9
1,5,1,OK,0.9695,1.0000,0.8394,17.00,483.00,1.0000,50,50,7,10,0,132,3,9,24,1,9
1,5,2,OK,0.9638,0.9800,0.9553,30.00,470.00,0.9800,49,50,3,10,9,132,3,9,24,1,0
1,5,3,OK,0.9766,1.0000,0.9702,30.00,470.00,1.0000,50,50,3,10,9,132,3,9,24,1,0
1,5,5,OK,0.9718,1.0000,0.9299,30.00,470.00,1.0000,50,50,3,10,9,132,3,9,24,1,9
1,5,6,OK,0.9378,0.9600,0.8297,30.00,470.00,0.9600,48,50,3,10,0,132,3,9,24,1,9
1,5,4,OK,0.9463,0.9800,0.8748,42.00,458.00,0.9800,49,50,2,10,0,132,3,0,24,1,9
1,5,7,OK,0.9502,1.0000,0.9828,72.30,427.70,1.0000,50,50,1,9,9,120,3,9,20,1,9
1,5,9,OK,0.9627,1.0000,0.8161,23.10,476.90,1.0000,50,50,3,4,0,132,3,0,20,2,9
1,5,8,OK,0.9510,1.0000,0.8253,42.50,457.50,1.0000,50,50,2,10,0,132,4,9,24,1,0
1,6,0,OK,0.9630,0.9800,0.9483,30.00,470.00,0.9800,49,50,3,10,9,132,3,9,24,1,0
